objectid,filename,youtubeid,vimeoid,identifier,title,type,type_art,creator,date,access,link_external,link_internal,statement_supplied,statement_discovery,subject,description,contributors,location,latitude,longitude,source,format,language,rights,rightsstatement
PHDH_Ly_002,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/02%20PHDH_BackUp_CF1_R9.png?raw=true,,,PHDH_BackUp_CF1_R9,"""Pandemie o pandemya"" ",Image;StillImage,Literary arts,"Poloczek, Dorcas, “Dorie Reyes Polo”",2020-03-16,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Governance (e.g. financial aid or â€œayudaâ€; IATF protocols and guidelines; government projects and programs, laws/legislation)","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images: 1",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_003,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/03%20PHDH_BackUp_CF1_R56.png?raw=true,,,PHDH_BackUp_CF1_R56,"""Lunas""",Image;StillImage,Literary arts,"Fernando, Carl Robert G.",2020-03-21,"Information, access link, & access copy",https://drive.google.com/u/4/open?usp=forms_web&id=1xvzuc-cDlBnLCy17PLdvb1j34jYEd43A,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Progressive movements to call out for Covid-19 Response ,"Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images: 1",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_004,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/04%20PHDH_BackUp_CF1_R16.png?raw=true,,,PHDH_BackUp_CF1_R16,"""Priorities""",Image;StillImage,Literary arts,"Halabaso, Emmanuel Jr. G.",2020-03-22,"Information, access link, & access copy",https://www.facebook.com/KM64.Web/posts/2647502538814280,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Health and healthcare,"Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:","Publisher: 
Producer: 
Compiler: Kilometer64
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_005,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/05%20PHDH_BackUp_CF1o_R8.png?raw=true,,,PHDH_BackUp_CF1o_R8,"""Habagat sa tag-init""",Image;StillImage,Literary arts,"Umil, Boy Roberto O., “Abet Umil”",2020-03-22,Information and access link,https://www.facebook.com/abet.umil/posts/10157717178020932,,,,"Lockdown (e.g. community quarantines, passes);PTSD attack ","Subject: 
Form/Type: Video Poetry
No. of Pages: 1 
No. of Images: 4","Publisher: 
Producer: 
Compiler: 
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer: UMIL, BOY ROBERTO O.",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_006,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/06%20PHDH_BackUp_CF1_R213.png?raw=true,,,"PHDH_BackUp_CF1_R213
","""Enhanced Community Quarantine""
",Image;StillImage,Literary arts,"Bringel, Mark Kristoffer D. ",2020-03-23,"Information, access link, & access copy",https://drive.google.com/file/d/1-9oel2OQcogAMk4UHBSPmPrRnV9thIAW/view?fbclid=IwAR1OmZSQ6uS_D-MzYeyPs1exPB3s75i1tTaJ20RzHQtdCg_1_NCGDnSM-Q4,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Poetry
No. of Pages: 1 ",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_007,07%20PHDH_BackUp_CF1_R59.pdf,,,PHDH_BackUp_CF1_R59,"""Kami muna (twice) bago kayo"" ",Image;StillImage,Literary arts,"Fernando, John Rhommel D.,
“JR”",2020-03-23,"Information, access link, & access copy",https://www.facebook.com/KM64.Web/posts/2648419462055921,Artwork available for viewing at the PUP Library on campus.,,,COVID-19,"Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:","Publisher: 
Producer: 
Compiler: Kilometer64
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_008,08%20PHDH_BackUp_CF1_R290.pdf,,,PHDH_BackUp_CF1_R290,"""Hawa""",Image;StillImage,Literary arts,"Diaz, Danilo C.",2020-03-24,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Interpersonal and Intrapersonal relations (e.g. different 
types/kinds of human relations);Health and healthcare;Religious 
life;Non-representational expression","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_009,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/09%20PHDH_BackUp_CF1_R69.png?raw=true,,,PHDH_BackUp_CF1_R69,“Stay-at-home-mo-your-privileged-face”,Image;StillImage,Literary arts,"Dizon, Justine Y.",2020-03-24,Information and access link,https://www.facebook.com/KM64.Web/photos/a.1432407906990422/2649238745307326/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Shelter","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:","Publisher: 
Producer: 
Compiler: Kilometer64
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_010,10%20PHDH_BackUp_CF1_R73.pdf,,,PHDH_BackUp_CF1_R73,"

""Bolunterismo sa kuko ng COVID-19"" ",Image;StillImage,Literary arts,"Vocalan Noel T., “Kogismo”",2020-03-24,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,COVID-19,"Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_011,11%20PHDH_BackUp_CF1_R133.pdf,,,PHDH_BackUp_CF1_R133,"

“Ang epidemya sa panahon ng pandemya” ",Image;StillImage,Literary arts,"Young, Allen D., “Verse Satya”",2020-03-27,"Information, access link, & access copy",https://drive.google.com/u/4/open?usp=forms_web&id=1CWtVVb3-FbronIGrD_c9aN3qlJWzIuZa,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment);Shelter","Subject: 
Form/Type: Short Story
No. of Pages: Below 100 
No. of Images:",,NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_012,12%20PHDH_BackUp_CF1_R36B.pdf,,,PHDH_BackUp_CF1_R36B,"""Diona sa panahon ng krisis II""",Image;StillImage,Literary arts,"Sales, Glen A.",2020-03-29,Information and access link,https://www.facebook.com/100064260934494/posts/2988472797842047/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:","Publisher: 
Producer: 
Compiler: Angono 3/7 Poetry Society
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_013,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/13%20PHDH_BackUp_CF1_R71.png?raw=true,,,PHDH_BackUp_CF1_R71,"

""Hari yawa!"" ",Image;StillImage,Literary arts,"Nuarin-Rosario, Ainel H., “Aynel” ",2020-03-01,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Health and 
healthcare;Governance (e.g. financial aid or â€œayudaâ€; IATF protocols
 and guidelines; government projects and programs, 
laws/legislation);Foreign relations (e.g. foreign pharmaceutical vaccine
 deals)","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images: 1","Publisher: 
Producer: 
Compiler: Kilometer64
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_014,14%20PHDH_BackUp_CF1_R139.pdf,,,PHDH_BackUp_CF1_R139,"""Enhanced Community Quarantine""",Image;StillImage,Literary arts,"Salvador, Mark Anthony S.",2020-03-01,"Information, access link, & access copy",https://www.facebook.com/KM64.Web/posts/2643751775856023,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:","Publisher: 
Producer: 
Compiler: Kilometer64
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",NCR,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_015,15%20PHDH_BackUp_CF1_R56B.pdf,,,PHDH_BackUp_CF1_R56B,"""Ama kong
mapagmahal""",Image;StillImage,Literary arts,"Fernando, Carl Robert G.",2020-04-02,"Information, access link, & access copy",https://drive.google.com/u/4/open?usp=forms_web&id=15CfHAQtl8LSXOzb10zWqXjnK6XUyEm4b,Artwork available for viewing at the PUP Library on campus.,,,COVID-19;Progressive movements to call out for Covid-19 Response,"Subject: 
Form/Type: Poetry
No. of Pages: 2 
No. of Images:",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_016,16%20PHDH_BackUp_CF1_R36.pdf,,,PHDH_BackUp_CF1_R36,"""Ang kulay""",Image;StillImage,Literary arts,"Sales, Glen A.",2020-04-02,Information and access link,https://www.facebook.com/100064260934494/posts/3000454183310575/,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Health and healthcare;Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:","Publisher: 
Producer: 
Compiler: Angono 3/7 Poetry Society
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_017,17%20PHDH_BackUp_CF1_R34.pdf,,,PHDH_BackUp_CF1_R34,"""Gutom""",Image;StillImage,Literary arts,"Sales, Glen A.",2020-04-05,Information and access link,https://www.facebook.com/184416201581068/posts/3004587899563870/?sfnsn=mo,,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and
 Intrapersonal relations (e.g. different types/kinds of human 
relations);Health and healthcare;Transportation","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:","Publisher: 
Producer: 
Compiler: Angono 3/7 Poetry Society
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_018,18%20PHDH_BackUp_CF1o_R6.pdf,,,PHDH_BackUp_CF1o_R6,"

""Mga kalbaryo ng manggagawa sa gitna ng pandemya""",Image;StillImage,Literary arts,"Oboza, Orly L., “Piping Walang Kamay”",2020-04-11,"Information, access link, & access copy",https://www.facebook.com/100064908483356/posts/10157358581268277/,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. 
basic needs such as food/sustenance, income/employment);Governance (e.g.
 financial aid or â€œayudaâ€; IATF protocols and guidelines; government
 projects and programs, laws/legislation);Violations and crime","Subject: 
Form/Type: Poetry
No. of Pages: 2 
No. of Images:","Publisher: 
Producer: 
Compiler: Center for Trade Union and Human Rights
Editor (if anthology): 
Coordinator: 
Writer/contributor: 
Translator:
Book designer: 
Lay-out artist: 
Voice-over/Performer:",Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_019,19%20PHDH_BackUp_CF1_R47.pdf,,,PHDH_BackUp_CF1_R47,"""Backliner""",Image;StillImage,Literary arts,"Alipio, Cristobal Fulgencio
""Ambrocio Escalante Pascua, KT"" & Querol, Mickey",2020-04-16,"Information, access link, & access copy",https://m.facebook.com/story.php?story_fbid=521052125235859&id=100019932286854,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Livelihood (e.g. basic needs such as food/sustenance, income/employment);Transportation","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images: 1",,Region 3,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_020,20%20PHDH_BackUp_CF1_R287.pdf,,,PHDH_BackUp_CF1_R287,"""P.I. COVID""",Image;StillImage,Literary arts,"Diaz, Danilo C.",2020-04-12,Information and access copy,,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes);Interpersonal and Intrapersonal relations (e.g. different types/kinds of human relations);Livelihood (e.g. basic needs such as food/sustenance, income/employment)","Subject: 
Form/Type: Poetry
No. of Pages: 1 
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,application/pdf,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
PHDH_Ly_021,https://github.com/phdhrepository/PHDocumentaryHeritage/blob/main/objects/LitArts-Ly/Photo/21%20PHDH_BackUp_CF1o_R2.png?raw=true,,,PHDH_BackUp_CF1o_R2,"""Hinihintay na paglaya""",Image;StillImage,Literary arts,"Fornal, Jude Michael A.",2020-04-30,"Information, access link, & access copy",https://www.facebook.com/judemichaelaquinofornal/posts/2594513060821628,Artwork available for viewing at the PUP Library on campus.,,,"COVID-19;Lockdown (e.g. community quarantines, passes)","Subject: 
Form/Type: Poetry
No. of Pages: 
No. of Images:",,Region 4A,,,Philippine Documentary Heritage Digital Repository on the COVID-19 Pandemic,image/png,fil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) ,https://creativecommons.org/licenses/by-nc-sa/4.0/
